"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"25.04.2021 21:00 - 25.04.2021 22:00","0","42"
"25.04.2021 22:00 - 25.04.2021 23:00","0","136"
"25.04.2021 23:00 - 26.04.2021 00:00","0","42"
"26.04.2021 00:00 - 26.04.2021 01:00","0","120"
"26.04.2021 01:00 - 26.04.2021 02:00","0","251"
"26.04.2021 02:00 - 26.04.2021 03:00","0","240"
"26.04.2021 03:00 - 26.04.2021 04:00","0","215"
"26.04.2021 04:00 - 26.04.2021 05:00","0","182"
"26.04.2021 05:00 - 26.04.2021 06:00","0","150"
"26.04.2021 06:00 - 26.04.2021 07:00","0","456"
"26.04.2021 07:00 - 26.04.2021 08:00","0","427"
"26.04.2021 08:00 - 26.04.2021 09:00","0","484"
"26.04.2021 09:00 - 26.04.2021 10:00","0","347"
"26.04.2021 10:00 - 26.04.2021 11:00","0","148"
"26.04.2021 11:00 - 26.04.2021 12:00","0","197"
"26.04.2021 12:00 - 26.04.2021 13:00","0","203"
"26.04.2021 13:00 - 26.04.2021 14:00","0","206"
"26.04.2021 14:00 - 26.04.2021 15:00","0","113"
"26.04.2021 15:00 - 26.04.2021 16:00","0","188"
"26.04.2021 16:00 - 26.04.2021 17:00","0","158"
"26.04.2021 17:00 - 26.04.2021 18:00","0","245"
"26.04.2021 18:00 - 26.04.2021 19:00","0","275"
"26.04.2021 19:00 - 26.04.2021 20:00","0","410"
"26.04.2021 20:00 - 26.04.2021 21:00","0","396"
"26.04.2021 21:00 - 26.04.2021 22:00","0","480"
"26.04.2021 22:00 - 26.04.2021 23:00","0","332"
"26.04.2021 23:00 - 27.04.2021 00:00","0","338"
"27.04.2021 00:00 - 27.04.2021 01:00","0","314"
"27.04.2021 01:00 - 27.04.2021 02:00","0","430"
"27.04.2021 02:00 - 27.04.2021 03:00","0","498"
"27.04.2021 03:00 - 27.04.2021 04:00","0","433"
"27.04.2021 04:00 - 27.04.2021 05:00","0","477"
"27.04.2021 05:00 - 27.04.2021 06:00","0","431"
"27.04.2021 06:00 - 27.04.2021 07:00","0","599"
"27.04.2021 07:00 - 27.04.2021 08:00","0","718"
"27.04.2021 08:00 - 27.04.2021 09:00","0","593"
"27.04.2021 09:00 - 27.04.2021 10:00","0","423"
"27.04.2021 10:00 - 27.04.2021 11:00","0","267"
"27.04.2021 11:00 - 27.04.2021 12:00","0","386"
"27.04.2021 12:00 - 27.04.2021 13:00","0","463"
"27.04.2021 13:00 - 27.04.2021 14:00","0","359"
"27.04.2021 14:00 - 27.04.2021 15:00","0","330"
"27.04.2021 15:00 - 27.04.2021 16:00","0","376"
"27.04.2021 16:00 - 27.04.2021 17:00","0","425"
"27.04.2021 17:00 - 27.04.2021 18:00","0","485"
"27.04.2021 18:00 - 27.04.2021 19:00","0","619"
"27.04.2021 19:00 - 27.04.2021 20:00","0","816"
"27.04.2021 20:00 - 27.04.2021 21:00","0","850"
"27.04.2021 21:00 - 27.04.2021 22:00","0","720"
"27.04.2021 22:00 - 27.04.2021 23:00","0","449"
"27.04.2021 23:00 - 28.04.2021 00:00","0","612"
"28.04.2021 00:00 - 28.04.2021 01:00","0","537"
"28.04.2021 01:00 - 28.04.2021 02:00","0","630"
"28.04.2021 02:00 - 28.04.2021 03:00","0","690"
"28.04.2021 03:00 - 28.04.2021 04:00","0","654"
"28.04.2021 04:00 - 28.04.2021 05:00","0","676"
"28.04.2021 05:00 - 28.04.2021 06:00","0","719"
"28.04.2021 06:00 - 28.04.2021 07:00","0","792"
"28.04.2021 07:00 - 28.04.2021 08:00","0","865"
"28.04.2021 08:00 - 28.04.2021 09:00","0","775"
"28.04.2021 09:00 - 28.04.2021 10:00","0","447"
"28.04.2021 10:00 - 28.04.2021 11:00","0","372"
"28.04.2021 11:00 - 28.04.2021 12:00","0","494"
"28.04.2021 12:00 - 28.04.2021 13:00","0","510"
"28.04.2021 13:00 - 28.04.2021 14:00","0","424"
"28.04.2021 14:00 - 28.04.2021 15:00","0","307"
"28.04.2021 15:00 - 28.04.2021 16:00","0","390"
"28.04.2021 16:00 - 28.04.2021 17:00","0","457"
"28.04.2021 17:00 - 28.04.2021 18:00","0","449"
"28.04.2021 18:00 - 28.04.2021 19:00","0","446"
"28.04.2021 19:00 - 28.04.2021 20:00","0","519"
"28.04.2021 20:00 - 28.04.2021 21:00","0","480"
"28.04.2021 21:00 - 28.04.2021 22:00","0","433"
"28.04.2021 22:00 - 28.04.2021 23:00","0","283"
"28.04.2021 23:00 - 29.04.2021 00:00","0","314"
"29.04.2021 00:00 - 29.04.2021 01:00","0","386"
"29.04.2021 01:00 - 29.04.2021 02:00","0","451"
"29.04.2021 02:00 - 29.04.2021 03:00","0","462"
"29.04.2021 03:00 - 29.04.2021 04:00","0","408"
"29.04.2021 04:00 - 29.04.2021 05:00","0","449"
"29.04.2021 05:00 - 29.04.2021 06:00","0","385"
"29.04.2021 06:00 - 29.04.2021 07:00","0","527"
"29.04.2021 07:00 - 29.04.2021 08:00","0","697"
"29.04.2021 08:00 - 29.04.2021 09:00","0","699"
"29.04.2021 09:00 - 29.04.2021 10:00","0","544"
"29.04.2021 10:00 - 29.04.2021 11:00","0","453"
"29.04.2021 11:00 - 29.04.2021 12:00","0","417"
"29.04.2021 12:00 - 29.04.2021 13:00","0","457"
"29.04.2021 13:00 - 29.04.2021 14:00","0","500"
"29.04.2021 14:00 - 29.04.2021 15:00","0","412"
"29.04.2021 15:00 - 29.04.2021 16:00","0","564"
"29.04.2021 16:00 - 29.04.2021 17:00","0","464"
"29.04.2021 17:00 - 29.04.2021 18:00","0","470"
"29.04.2021 18:00 - 29.04.2021 19:00","0","466"
"29.04.2021 19:00 - 29.04.2021 20:00","0","629"
"29.04.2021 20:00 - 29.04.2021 21:00","0","578"
"29.04.2021 21:00 - 29.04.2021 22:00","0","536"
"29.04.2021 22:00 - 29.04.2021 23:00","0","415"
"29.04.2021 23:00 - 30.04.2021 00:00","0","374"
"30.04.2021 00:00 - 30.04.2021 01:00","0","408"
"30.04.2021 01:00 - 30.04.2021 02:00","0","448"
"30.04.2021 02:00 - 30.04.2021 03:00","0","491"
"30.04.2021 03:00 - 30.04.2021 04:00","0","446"
"30.04.2021 04:00 - 30.04.2021 05:00","0","491"
"30.04.2021 05:00 - 30.04.2021 06:00","0","604"
"30.04.2021 06:00 - 30.04.2021 07:00","0","958"
"30.04.2021 07:00 - 30.04.2021 08:00","0","1043"
"30.04.2021 08:00 - 30.04.2021 09:00","0","1052"
"30.04.2021 09:00 - 30.04.2021 10:00","0","986"
"30.04.2021 10:00 - 30.04.2021 11:00","0","959"
"30.04.2021 11:00 - 30.04.2021 12:00","0","924"
"30.04.2021 12:00 - 30.04.2021 13:00","0","938"
"30.04.2021 13:00 - 30.04.2021 14:00","0","954"
"30.04.2021 14:00 - 30.04.2021 15:00","0","883"
"30.04.2021 15:00 - 30.04.2021 16:00","0","913"
"30.04.2021 16:00 - 30.04.2021 17:00","0","904"
"30.04.2021 17:00 - 30.04.2021 18:00","0","918"
"30.04.2021 18:00 - 30.04.2021 19:00","0","1000"
"30.04.2021 19:00 - 30.04.2021 20:00","0","1039"
"30.04.2021 20:00 - 30.04.2021 21:00","0","918"
"30.04.2021 21:00 - 30.04.2021 22:00","0","922"
"30.04.2021 22:00 - 30.04.2021 23:00","0","698"
"30.04.2021 23:00 - 01.05.2021 00:00","0","602"
"01.05.2021 00:00 - 01.05.2021 01:00","0","528"
"01.05.2021 01:00 - 01.05.2021 02:00","0","460"
"01.05.2021 02:00 - 01.05.2021 03:00","0","446"
"01.05.2021 03:00 - 01.05.2021 04:00","0","407"
"01.05.2021 04:00 - 01.05.2021 05:00","0","451"
"01.05.2021 05:00 - 01.05.2021 06:00","0","439"
"01.05.2021 06:00 - 01.05.2021 07:00","0","510"
"01.05.2021 07:00 - 01.05.2021 08:00","0","586"
"01.05.2021 08:00 - 01.05.2021 09:00","0","563"
"01.05.2021 09:00 - 01.05.2021 10:00","0","478"
"01.05.2021 10:00 - 01.05.2021 11:00","0","497"
"01.05.2021 11:00 - 01.05.2021 12:00","0","588"
"01.05.2021 12:00 - 01.05.2021 13:00","0","626"
"01.05.2021 13:00 - 01.05.2021 14:00","0","631"
"01.05.2021 14:00 - 01.05.2021 15:00","0","522"
"01.05.2021 15:00 - 01.05.2021 16:00","0","543"
"01.05.2021 16:00 - 01.05.2021 17:00","0","565"
"01.05.2021 17:00 - 01.05.2021 18:00","0","639"
"01.05.2021 18:00 - 01.05.2021 19:00","0","816"
"01.05.2021 19:00 - 01.05.2021 20:00","0","807"
"01.05.2021 20:00 - 01.05.2021 21:00","0","782"
"01.05.2021 21:00 - 01.05.2021 22:00","0","875"
"01.05.2021 22:00 - 01.05.2021 23:00","0","911"
"01.05.2021 23:00 - 02.05.2021 00:00","0","697"
"02.05.2021 00:00 - 02.05.2021 01:00","0","278"
"02.05.2021 01:00 - 02.05.2021 02:00","0","405"
"02.05.2021 02:00 - 02.05.2021 03:00","0","420"
"02.05.2021 03:00 - 02.05.2021 04:00","0","399"
"02.05.2021 04:00 - 02.05.2021 05:00","0","444"
"02.05.2021 05:00 - 02.05.2021 06:00","0","727"
"02.05.2021 06:00 - 02.05.2021 07:00","0","725"
"02.05.2021 07:00 - 02.05.2021 08:00","0","761"
"02.05.2021 08:00 - 02.05.2021 09:00","0","641"
"02.05.2021 09:00 - 02.05.2021 10:00","0","574"
"02.05.2021 10:00 - 02.05.2021 11:00","0","606"
"02.05.2021 11:00 - 02.05.2021 12:00","0","728"
"02.05.2021 12:00 - 02.05.2021 13:00","0","694"
"02.05.2021 13:00 - 02.05.2021 14:00","0","616"
"02.05.2021 14:00 - 02.05.2021 15:00","0","439"
"02.05.2021 15:00 - 02.05.2021 16:00","0","327"
"02.05.2021 16:00 - 02.05.2021 17:00","0","371"
"02.05.2021 17:00 - 02.05.2021 18:00","0","490"
"02.05.2021 18:00 - 02.05.2021 19:00","0","665"
"02.05.2021 19:00 - 02.05.2021 20:00","0","847"
"02.05.2021 20:00 - 02.05.2021 21:00","0","856"
"02.05.2021 21:00 - 02.05.2021 22:00","0","884"
"02.05.2021 22:00 - 02.05.2021 23:00","0","650"
"02.05.2021 23:00 - 03.05.2021 00:00","0","522"
"03.05.2021 00:00 - 03.05.2021 01:00","0","567"
"03.05.2021 01:00 - 03.05.2021 02:00","0","621"
"03.05.2021 02:00 - 03.05.2021 03:00","0","668"
"03.05.2021 03:00 - 03.05.2021 04:00","0","625"
"03.05.2021 04:00 - 03.05.2021 05:00","0","652"
"03.05.2021 05:00 - 03.05.2021 06:00","0","737"
"03.05.2021 06:00 - 03.05.2021 07:00","0","917"
"03.05.2021 07:00 - 03.05.2021 08:00","0","894"
"03.05.2021 08:00 - 03.05.2021 09:00","0","1116"
"03.05.2021 09:00 - 03.05.2021 10:00","0","1251"
"03.05.2021 10:00 - 03.05.2021 11:00","0","1229"
"03.05.2021 11:00 - 03.05.2021 12:00","0","1232"
"03.05.2021 12:00 - 03.05.2021 13:00","0","1172"
"03.05.2021 13:00 - 03.05.2021 14:00","0","1149"
"03.05.2021 14:00 - 03.05.2021 15:00","0","1133"
"03.05.2021 15:00 - 03.05.2021 16:00","0","1099"
"03.05.2021 16:00 - 03.05.2021 17:00","0","933"
"03.05.2021 17:00 - 03.05.2021 18:00","0","1031"
"03.05.2021 18:00 - 03.05.2021 19:00","0","1012"
"03.05.2021 19:00 - 03.05.2021 20:00","0","1095"
"03.05.2021 20:00 - 03.05.2021 21:00","0","1082"
"03.05.2021 21:00 - 03.05.2021 22:00","0","1051"
"03.05.2021 22:00 - 03.05.2021 23:00","0","974"
"03.05.2021 23:00 - 04.05.2021 00:00","0","727"
"04.05.2021 00:00 - 04.05.2021 01:00","0","418"
"04.05.2021 01:00 - 04.05.2021 02:00","0","384"
"04.05.2021 02:00 - 04.05.2021 03:00","0","245"
"04.05.2021 03:00 - 04.05.2021 04:00","0","188"
"04.05.2021 04:00 - 04.05.2021 05:00","0","230"
"04.05.2021 05:00 - 04.05.2021 06:00","0","506"
"04.05.2021 06:00 - 04.05.2021 07:00","0","717"
"04.05.2021 07:00 - 04.05.2021 08:00","0","817"
"04.05.2021 08:00 - 04.05.2021 09:00","0","796"
"04.05.2021 09:00 - 04.05.2021 10:00","0","733"
"04.05.2021 10:00 - 04.05.2021 11:00","0","582"
"04.05.2021 11:00 - 04.05.2021 12:00","0","510"
"04.05.2021 12:00 - 04.05.2021 13:00","0","519"
"04.05.2021 13:00 - 04.05.2021 14:00","0","415"
"04.05.2021 14:00 - 04.05.2021 15:00","0","357"
"04.05.2021 15:00 - 04.05.2021 16:00","0","408"
"04.05.2021 16:00 - 04.05.2021 17:00","0","562"
"04.05.2021 17:00 - 04.05.2021 18:00","0","549"
"04.05.2021 18:00 - 04.05.2021 19:00","0","549"
"04.05.2021 19:00 - 04.05.2021 20:00","0","477"
"04.05.2021 20:00 - 04.05.2021 21:00","0","684"
"04.05.2021 21:00 - 04.05.2021 22:00","0","723"
"04.05.2021 22:00 - 04.05.2021 23:00","0","590"
"04.05.2021 23:00 - 05.05.2021 00:00","0","486"
"05.05.2021 00:00 - 05.05.2021 01:00","0","206"
"05.05.2021 01:00 - 05.05.2021 02:00","0","292"
"05.05.2021 02:00 - 05.05.2021 03:00","0","278"
"05.05.2021 03:00 - 05.05.2021 04:00","0","328"
"05.05.2021 04:00 - 05.05.2021 05:00","0","425"
"05.05.2021 05:00 - 05.05.2021 06:00","0","410"
"05.05.2021 06:00 - 05.05.2021 07:00","0","663"
"05.05.2021 07:00 - 05.05.2021 08:00","0","632"
"05.05.2021 08:00 - 05.05.2021 09:00","0","621"
"05.05.2021 09:00 - 05.05.2021 10:00","0","331"
"05.05.2021 10:00 - 05.05.2021 11:00","0","462"
"05.05.2021 11:00 - 05.05.2021 12:00","0","517"
"05.05.2021 12:00 - 05.05.2021 13:00","0","595"
"05.05.2021 13:00 - 05.05.2021 14:00","0","601"
"05.05.2021 14:00 - 05.05.2021 15:00","0","569"
"05.05.2021 15:00 - 05.05.2021 16:00","0","544"
"05.05.2021 16:00 - 05.05.2021 17:00","0","500"
"05.05.2021 17:00 - 05.05.2021 18:00","0","385"
"05.05.2021 18:00 - 05.05.2021 19:00","0","221"
"05.05.2021 19:00 - 05.05.2021 20:00","0","230"
"05.05.2021 20:00 - 05.05.2021 21:00","0","360"
"05.05.2021 21:00 - 05.05.2021 22:00","0","316"
"05.05.2021 22:00 - 05.05.2021 23:00","0","328"
"05.05.2021 23:00 - 06.05.2021 00:00","0","319"
"06.05.2021 00:00 - 06.05.2021 01:00","0","518"
"06.05.2021 01:00 - 06.05.2021 02:00","0","562"
"06.05.2021 02:00 - 06.05.2021 03:00","0","673"
"06.05.2021 03:00 - 06.05.2021 04:00","0","658"
"06.05.2021 04:00 - 06.05.2021 05:00","0","635"
"06.05.2021 05:00 - 06.05.2021 06:00","0","643"
"06.05.2021 06:00 - 06.05.2021 07:00","0","1085"
"06.05.2021 07:00 - 06.05.2021 08:00","0","1158"
"06.05.2021 08:00 - 06.05.2021 09:00","0","1130"
"06.05.2021 09:00 - 06.05.2021 10:00","0","916"
"06.05.2021 10:00 - 06.05.2021 11:00","0","922"
"06.05.2021 11:00 - 06.05.2021 12:00","0","1092"
"06.05.2021 12:00 - 06.05.2021 13:00","0","1137"
"06.05.2021 13:00 - 06.05.2021 14:00","0","1146"
"06.05.2021 14:00 - 06.05.2021 15:00","0","1125"
"06.05.2021 15:00 - 06.05.2021 16:00","0","1146"
"06.05.2021 16:00 - 06.05.2021 17:00","0","1110"
"06.05.2021 17:00 - 06.05.2021 18:00","0","1193"
"06.05.2021 18:00 - 06.05.2021 19:00","0","1083"
"06.05.2021 19:00 - 06.05.2021 20:00","0","1022"
"06.05.2021 20:00 - 06.05.2021 21:00","0","880"
"06.05.2021 21:00 - 06.05.2021 22:00","0","922"
"06.05.2021 22:00 - 06.05.2021 23:00","0","872"
"06.05.2021 23:00 - 07.05.2021 00:00","0","696"
"07.05.2021 00:00 - 07.05.2021 01:00","0","566"
"07.05.2021 01:00 - 07.05.2021 02:00","0","462"
"07.05.2021 02:00 - 07.05.2021 03:00","0","511"
"07.05.2021 03:00 - 07.05.2021 04:00","0","543"
"07.05.2021 04:00 - 07.05.2021 05:00","0","541"
"07.05.2021 05:00 - 07.05.2021 06:00","0","632"
"07.05.2021 06:00 - 07.05.2021 07:00","0","758"
"07.05.2021 07:00 - 07.05.2021 08:00","0","831"
"07.05.2021 08:00 - 07.05.2021 09:00","0","908"
"07.05.2021 09:00 - 07.05.2021 10:00","0","894"
"07.05.2021 10:00 - 07.05.2021 11:00","0","916"
"07.05.2021 11:00 - 07.05.2021 12:00","0","926"
"07.05.2021 12:00 - 07.05.2021 13:00","0","962"
"07.05.2021 13:00 - 07.05.2021 14:00","0","1074"
"07.05.2021 14:00 - 07.05.2021 15:00","0","1031"
"07.05.2021 15:00 - 07.05.2021 16:00","0","856"
"07.05.2021 16:00 - 07.05.2021 17:00","0","762"
"07.05.2021 17:00 - 07.05.2021 18:00","0","767"
"07.05.2021 18:00 - 07.05.2021 19:00","0","819"
"07.05.2021 19:00 - 07.05.2021 20:00","0","773"
"07.05.2021 20:00 - 07.05.2021 21:00","0","634"
"07.05.2021 21:00 - 07.05.2021 22:00","0","736"
"07.05.2021 22:00 - 07.05.2021 23:00","0","589"
"07.05.2021 23:00 - 08.05.2021 00:00","0","665"
"08.05.2021 00:00 - 08.05.2021 01:00","0","314"
"08.05.2021 01:00 - 08.05.2021 02:00","0","284"
"08.05.2021 02:00 - 08.05.2021 03:00","0","255"
"08.05.2021 03:00 - 08.05.2021 04:00","0","230"
"08.05.2021 04:00 - 08.05.2021 05:00","0","271"
"08.05.2021 05:00 - 08.05.2021 06:00","0","488"
"08.05.2021 06:00 - 08.05.2021 07:00","0","526"
"08.05.2021 07:00 - 08.05.2021 08:00","0","489"
"08.05.2021 08:00 - 08.05.2021 09:00","0","393"
"08.05.2021 09:00 - 08.05.2021 10:00","0","241"
"08.05.2021 10:00 - 08.05.2021 11:00","0","150"
"08.05.2021 11:00 - 08.05.2021 12:00","0","82"
"08.05.2021 12:00 - 08.05.2021 13:00","38","0"
"08.05.2021 13:00 - 08.05.2021 14:00","214","0"
"08.05.2021 14:00 - 08.05.2021 15:00","357","0"
"08.05.2021 15:00 - 08.05.2021 16:00","395","0"
"08.05.2021 16:00 - 08.05.2021 17:00","347","0"
"08.05.2021 17:00 - 08.05.2021 18:00","198","0"
"08.05.2021 18:00 - 08.05.2021 19:00","0","47"
"08.05.2021 19:00 - 08.05.2021 20:00","0","60"
"08.05.2021 20:00 - 08.05.2021 21:00","61","0"
"08.05.2021 21:00 - 08.05.2021 22:00","0","74"
"08.05.2021 22:00 - 08.05.2021 23:00","0","235"
"08.05.2021 23:00 - 09.05.2021 00:00","0","145"
"09.05.2021 00:00 - 09.05.2021 01:00","219","0"
"09.05.2021 01:00 - 09.05.2021 02:00","292","0"
"09.05.2021 02:00 - 09.05.2021 03:00","366","0"
"09.05.2021 03:00 - 09.05.2021 04:00","458","0"
"09.05.2021 04:00 - 09.05.2021 05:00","497","0"
"09.05.2021 05:00 - 09.05.2021 06:00","473","0"
"09.05.2021 06:00 - 09.05.2021 07:00","463","0"
"09.05.2021 07:00 - 09.05.2021 08:00","570","0"
"09.05.2021 08:00 - 09.05.2021 09:00","615","0"
"09.05.2021 09:00 - 09.05.2021 10:00","368","0"
"09.05.2021 10:00 - 09.05.2021 11:00","422","0"
"09.05.2021 11:00 - 09.05.2021 12:00","473","0"
"09.05.2021 12:00 - 09.05.2021 13:00","547","0"
"09.05.2021 13:00 - 09.05.2021 14:00","600","0"
"09.05.2021 14:00 - 09.05.2021 15:00","625","0"
"09.05.2021 15:00 - 09.05.2021 16:00","655","0"
"09.05.2021 16:00 - 09.05.2021 17:00","698","0"
"09.05.2021 17:00 - 09.05.2021 18:00","619","0"
"09.05.2021 18:00 - 09.05.2021 19:00","561","0"
"09.05.2021 19:00 - 09.05.2021 20:00","444","0"
"09.05.2021 20:00 - 09.05.2021 21:00","402","0"
"09.05.2021 21:00 - 09.05.2021 22:00","301","0"
"09.05.2021 22:00 - 09.05.2021 23:00","242","0"
"09.05.2021 23:00 - 10.05.2021 00:00","321","0"
"10.05.2021 00:00 - 10.05.2021 01:00","110","0"
"10.05.2021 01:00 - 10.05.2021 02:00","62","0"
"10.05.2021 02:00 - 10.05.2021 03:00","44","0"
"10.05.2021 03:00 - 10.05.2021 04:00","101","0"
"10.05.2021 04:00 - 10.05.2021 05:00","50","0"
"10.05.2021 05:00 - 10.05.2021 06:00","38","0"
"10.05.2021 06:00 - 10.05.2021 07:00","0","289"
"10.05.2021 07:00 - 10.05.2021 08:00","0","227"
"10.05.2021 08:00 - 10.05.2021 09:00","0","130"
"10.05.2021 09:00 - 10.05.2021 10:00","0","125"
"10.05.2021 10:00 - 10.05.2021 11:00","0","75"
"10.05.2021 11:00 - 10.05.2021 12:00","0","74"
"10.05.2021 12:00 - 10.05.2021 13:00","0","154"
"10.05.2021 13:00 - 10.05.2021 14:00","0","188"
"10.05.2021 14:00 - 10.05.2021 15:00","0","118"
"10.05.2021 15:00 - 10.05.2021 16:00","0","194"
"10.05.2021 16:00 - 10.05.2021 17:00","0","183"
"10.05.2021 17:00 - 10.05.2021 18:00","0","122"
"10.05.2021 18:00 - 10.05.2021 19:00","0","386"
"10.05.2021 19:00 - 10.05.2021 20:00","0","298"
"10.05.2021 20:00 - 10.05.2021 21:00","0","159"
"10.05.2021 21:00 - 10.05.2021 22:00","0","359"
"10.05.2021 22:00 - 10.05.2021 23:00","0","142"
"10.05.2021 23:00 - 11.05.2021 00:00","0","180"
"11.05.2021 00:00 - 11.05.2021 01:00","0","149"
"11.05.2021 01:00 - 11.05.2021 02:00","0","71"
"11.05.2021 02:00 - 11.05.2021 03:00","0","51"
"11.05.2021 03:00 - 11.05.2021 04:00","0","7"
"11.05.2021 04:00 - 11.05.2021 05:00","0","21"
"11.05.2021 05:00 - 11.05.2021 06:00","0","92"
"11.05.2021 06:00 - 11.05.2021 07:00","0","466"
"11.05.2021 07:00 - 11.05.2021 08:00","0","528"
"11.05.2021 08:00 - 11.05.2021 09:00","0","644"
"11.05.2021 09:00 - 11.05.2021 10:00","0","605"
"11.05.2021 10:00 - 11.05.2021 11:00","0","599"
"11.05.2021 11:00 - 11.05.2021 12:00","0","517"
"11.05.2021 12:00 - 11.05.2021 13:00","0","337"
"11.05.2021 13:00 - 11.05.2021 14:00","0","353"
"11.05.2021 14:00 - 11.05.2021 15:00","0","186"
"11.05.2021 15:00 - 11.05.2021 16:00","0","41"
"11.05.2021 16:00 - 11.05.2021 17:00","0","5"
"11.05.2021 17:00 - 11.05.2021 18:00","0","237"
"11.05.2021 18:00 - 11.05.2021 19:00","0","452"
"11.05.2021 19:00 - 11.05.2021 20:00","0","432"
"11.05.2021 20:00 - 11.05.2021 21:00","0","432"
"11.05.2021 21:00 - 11.05.2021 22:00","0","422"
"11.05.2021 22:00 - 11.05.2021 23:00","0","421"
"11.05.2021 23:00 - 12.05.2021 00:00","0","245"
"12.05.2021 00:00 - 12.05.2021 01:00","44","0"
"12.05.2021 01:00 - 12.05.2021 02:00","0","113"
"12.05.2021 02:00 - 12.05.2021 03:00","0","129"
"12.05.2021 03:00 - 12.05.2021 04:00","0","149"
"12.05.2021 04:00 - 12.05.2021 05:00","0","78"
"12.05.2021 05:00 - 12.05.2021 06:00","9","0"
"12.05.2021 06:00 - 12.05.2021 07:00","0","685"
"12.05.2021 07:00 - 12.05.2021 08:00","0","876"
"12.05.2021 08:00 - 12.05.2021 09:00","0","915"
"12.05.2021 09:00 - 12.05.2021 10:00","0","989"
"12.05.2021 10:00 - 12.05.2021 11:00","0","1072"
"12.05.2021 11:00 - 12.05.2021 12:00","0","1073"
"12.05.2021 12:00 - 12.05.2021 13:00","0","1012"
"12.05.2021 13:00 - 12.05.2021 14:00","0","978"
"12.05.2021 14:00 - 12.05.2021 15:00","0","818"
"12.05.2021 15:00 - 12.05.2021 16:00","0","674"
"12.05.2021 16:00 - 12.05.2021 17:00","0","700"
"12.05.2021 17:00 - 12.05.2021 18:00","0","771"
"12.05.2021 18:00 - 12.05.2021 19:00","0","902"
"12.05.2021 19:00 - 12.05.2021 20:00","0","978"
"12.05.2021 20:00 - 12.05.2021 21:00","0","831"
"12.05.2021 21:00 - 12.05.2021 22:00","0","718"
"12.05.2021 22:00 - 12.05.2021 23:00","0","673"
"12.05.2021 23:00 - 13.05.2021 00:00","0","363"
"13.05.2021 00:00 - 13.05.2021 01:00","0","160"
"13.05.2021 01:00 - 13.05.2021 02:00","0","158"
"13.05.2021 02:00 - 13.05.2021 03:00","0","131"
"13.05.2021 03:00 - 13.05.2021 04:00","0","60"
"13.05.2021 04:00 - 13.05.2021 05:00","27","0"
"13.05.2021 05:00 - 13.05.2021 06:00","23","0"
"13.05.2021 06:00 - 13.05.2021 07:00","0","122"
"13.05.2021 07:00 - 13.05.2021 08:00","0","177"
"13.05.2021 08:00 - 13.05.2021 09:00","0","178"
"13.05.2021 09:00 - 13.05.2021 10:00","0","114"
"13.05.2021 10:00 - 13.05.2021 11:00","0","252"
"13.05.2021 11:00 - 13.05.2021 12:00","0","391"
"13.05.2021 12:00 - 13.05.2021 13:00","0","414"
"13.05.2021 13:00 - 13.05.2021 14:00","0","349"
"13.05.2021 14:00 - 13.05.2021 15:00","0","413"
"13.05.2021 15:00 - 13.05.2021 16:00","0","402"
"13.05.2021 16:00 - 13.05.2021 17:00","0","454"
"13.05.2021 17:00 - 13.05.2021 18:00","0","343"
"13.05.2021 18:00 - 13.05.2021 19:00","0","432"
"13.05.2021 19:00 - 13.05.2021 20:00","0","563"
"13.05.2021 20:00 - 13.05.2021 21:00","0","557"
"13.05.2021 21:00 - 13.05.2021 22:00","0","481"
"13.05.2021 22:00 - 13.05.2021 23:00","0","219"
"13.05.2021 23:00 - 14.05.2021 00:00","0","101"
"14.05.2021 00:00 - 14.05.2021 01:00","0","120"
"14.05.2021 01:00 - 14.05.2021 02:00","0","180"
"14.05.2021 02:00 - 14.05.2021 03:00","0","206"
"14.05.2021 03:00 - 14.05.2021 04:00","0","149"
"14.05.2021 04:00 - 14.05.2021 05:00","0","201"
"14.05.2021 05:00 - 14.05.2021 06:00","0","107"
"14.05.2021 06:00 - 14.05.2021 07:00","0","418"
"14.05.2021 07:00 - 14.05.2021 08:00","0","310"
"14.05.2021 08:00 - 14.05.2021 09:00","0","543"
"14.05.2021 09:00 - 14.05.2021 10:00","0","545"
"14.05.2021 10:00 - 14.05.2021 11:00","0","569"
"14.05.2021 11:00 - 14.05.2021 12:00","0","655"
"14.05.2021 12:00 - 14.05.2021 13:00","0","679"
"14.05.2021 13:00 - 14.05.2021 14:00","0","618"
"14.05.2021 14:00 - 14.05.2021 15:00","0","616"
"14.05.2021 15:00 - 14.05.2021 16:00","0","523"
"14.05.2021 16:00 - 14.05.2021 17:00","0","543"
"14.05.2021 17:00 - 14.05.2021 18:00","0","407"
"14.05.2021 18:00 - 14.05.2021 19:00","0","501"
"14.05.2021 19:00 - 14.05.2021 20:00","0","601"
"14.05.2021 20:00 - 14.05.2021 21:00","0","499"
"14.05.2021 21:00 - 14.05.2021 22:00","0","484"
"14.05.2021 22:00 - 14.05.2021 23:00","0","320"
"14.05.2021 23:00 - 15.05.2021 00:00","0","252"
"15.05.2021 00:00 - 15.05.2021 01:00","0","280"
"15.05.2021 01:00 - 15.05.2021 02:00","0","367"
"15.05.2021 02:00 - 15.05.2021 03:00","0","335"
"15.05.2021 03:00 - 15.05.2021 04:00","0","271"
"15.05.2021 04:00 - 15.05.2021 05:00","0","284"
